usuario_id,id_compra,fecha,region
175,16315,2023-06-28,2
176,16177,2023-06-02,2
176,18113,2023-06-03,2
176,16353,2023-06-05,2
176,16529,2023-06-08,2
176,17761,2023-06-14,2
176,18289,2023-06-14,2
176,16881,2023-06-16,2
176,17585,2023-06-17,2
176,17409,2023-06-20,2
176,17233,2023-06-21,2
176,16705,2023-06-26,2
176,17057,2023-06-26,2
176,17937,2023-06-27,2
177,16636,2023-06-01,2
177,17692,2023-06-01,2
177,17164,2023-06-03,2
177,17340,2023-06-03,2
177,16460,2023-06-04,2
177,17516,2023-06-08,2
177,16284,2023-06-09,2
177,16108,2023-06-12,2
177,16988,2023-06-12,2
177,18220,2023-06-12,2
177,16812,2023-06-15,2
177,17868,2023-06-17,2
177,18396,2023-06-25,2
177,18044,2023-06-27,2
179,17820,2023-06-02,2
179,18348,2023-06-03,2
179,16588,2023-06-06,2
179,16764,2023-06-10,2
179,17996,2023-06-11,2
179,17644,2023-06-14,2
179,17116,2023-06-17,2
179,18172,2023-06-19,2
179,16236,2023-06-21,2
179,16412,2023-06-25,2
179,17468,2023-06-26,2
179,16940,2023-06-28,2
179,17292,2023-06-29,2
180,18076,2023-06-01,2
180,16140,2023-06-02,2
180,17900,2023-06-06,2
180,17372,2023-06-07,2
180,18252,2023-06-09,2
180,16316,2023-06-11,2
180,17724,2023-06-16,2
180,16668,2023-06-19,2
180,16492,2023-06-20,2
180,17020,2023-06-21,2
180,17196,2023-06-21,2
180,16844,2023-06-27,2
180,17548,2023-06-30,2
181,16278,2023-06-02,2
181,17158,2023-06-04,2
181,16806,2023-06-07,2
181,18038,2023-06-07,2
181,18214,2023-06-09,2
181,17862,2023-06-10,2
181,17686,2023-06-11,2
181,16454,2023-06-14,2
181,17510,2023-06-14,2
181,18390,2023-06-14,2
181,16102,2023-06-19,2
181,16982,2023-06-19,2
181,16630,2023-06-23,2
181,17334,2023-06-30,2
183,16670,2023-06-02,2
183,17902,2023-06-03,2
183,16142,2023-06-08,2
183,17374,2023-06-08,2
183,16318,2023-06-10,2
183,18254,2023-06-10,2
183,18078,2023-06-15,2
183,17550,2023-06-16,2
183,17726,2023-06-20,2
183,16494,2023-06-21,2
183,17022,2023-06-21,2
183,16846,2023-06-24,2
183,17198,2023-06-26,2
184,17186,2023-06-05,2
184,16306,2023-06-06,2
184,17010,2023-06-07,2
184,17538,2023-06-08,2
184,16658,2023-06-10,2
184,17890,2023-06-10,2
184,16130,2023-06-18,2
184,17714,2023-06-18,2
184,16482,2023-06-21,2
184,16834,2023-06-22,2
184,18066,2023-06-22,2
184,17362,2023-06-25,2
184,18242,2023-06-30,2
185,16340,2023-06-04,2
185,18276,2023-06-05,2
185,16868,2023-06-06,2
185,17572,2023-06-08,2
185,17220,2023-06-09,2
185,17748,2023-06-10,2
185,17924,2023-06-13,2
185,16692,2023-06-16,2
185,18100,2023-06-16,2
185,16516,2023-06-18,2
185,17396,2023-06-26,2
185,17044,2023-06-28,2
185,16164,2023-06-29,2
186,17838,2023-06-02,2
186,16078,2023-06-03,2
186,16958,2023-06-03,2
186,17662,2023-06-09,2
186,16254,2023-06-10,2
186,17310,2023-06-10,2
186,16782,2023-06-12,2
186,18014,2023-06-13,2
186,18366,2023-06-20,2
186,16430,2023-06-21,2
186,17134,2023-06-26,2
186,16606,2023-06-27,2
186,17486,2023-06-27,2
186,18190,2023-06-30,2
187,16282,2023-06-01,2
187,17514,2023-06-02,2
187,16634,2023-06-04,2
187,17866,2023-06-05,2
187,16810,2023-06-07,2
187,16106,2023-06-08,2
187,18218,2023-06-12,2
187,18394,2023-06-12,2
187,17338,2023-06-15,2
187,17162,2023-06-18,2
187,17690,2023-06-21,2
187,16986,2023-06-22,2
187,16458,2023-06-23,2
187,18042,2023-06-30,2
188,17537,2023-06-06,2
188,16481,2023-06-10,2
188,16129,2023-06-11,2
188,17185,2023-06-16,2
188,18241,2023-06-16,2
188,17009,2023-06-19,2
188,18065,2023-06-21,2
188,17889,2023-06-24,2
188,16305,2023-06-25,2
188,17361,2023-06-25,2
188,16657,2023-06-26,2
188,16833,2023-06-26,2
188,17713,2023-06-28,2
189,18317,2023-06-03,2
189,17789,2023-06-05,2
189,16557,2023-06-13,2
189,16733,2023-06-13,2
189,17965,2023-06-14,2
189,17437,2023-06-17,2
189,17613,2023-06-18,2
189,16909,2023-06-20,2
189,16205,2023-06-22,2
189,17261,2023-06-25,2
189,16381,2023-06-27,2
189,17085,2023-06-28,2
189,18141,2023-06-29,2
190,18397,2023-06-03,2
190,17341,2023-06-06,2
190,17517,2023-06-08,2
190,17869,2023-06-10,2
190,18221,2023-06-11,2
190,18045,2023-06-12,2
190,16813,2023-06-16,2
190,16109,2023-06-18,2
190,17165,2023-06-18,2
190,16989,2023-06-19,2
190,16461,2023-06-21,2
190,17693,2023-06-22,2
190,16285,2023-06-25,2
190,16637,2023-06-27,2
191,18328,2023-06-02,2
191,16392,2023-06-11,2
191,16568,2023-06-12,2
191,16920,2023-06-13,2
191,17800,2023-06-13,2
191,17976,2023-06-13,2
191,16744,2023-06-17,2
191,16216,2023-06-24,2
191,17624,2023-06-24,2
191,17096,2023-06-27,2
191,18152,2023-06-27,2
191,17448,2023-06-28,2
191,17272,2023-06-29,2
192,16946,2023-06-02,2
192,16594,2023-06-05,2
192,17122,2023-06-05,2
192,18002,2023-06-05,2
192,17826,2023-06-10,2
192,16770,2023-06-11,2
192,18178,2023-06-14,2
192,16066,2023-06-15,2
192,16242,2023-06-17,2
192,17474,2023-06-17,2
192,17298,2023-06-21,2
192,18354,2023-06-29,2
192,16418,2023-06-30,2
192,17650,2023-06-30,2
193,17344,2023-06-02,2
193,16464,2023-06-03,2
193,16112,2023-06-04,2
193,17520,2023-06-04,2
193,18400,2023-06-05,2
193,17696,2023-06-06,2
193,16992,2023-06-10,2
193,18224,2023-06-14,2
193,16640,2023-06-16,2
193,18048,2023-06-19,2
193,16288,2023-06-22,2
193,16816,2023-06-22,2
193,17168,2023-06-22,2
193,17872,2023-06-22,2
194,17026,2023-06-03,2
194,18258,2023-06-04,2
194,16322,2023-06-05,2
194,17906,2023-06-06,2
194,16498,2023-06-13,2
194,17554,2023-06-16,2
194,18082,2023-06-19,2
194,17202,2023-06-20,2
194,16850,2023-06-21,2
194,16674,2023-06-22,2
194,17730,2023-06-25,2
194,16146,2023-06-27,2
194,17378,2023-06-30,2
195,18294,2023-06-03,2
195,18118,2023-06-04,2
195,17942,2023-06-05,2
195,16182,2023-06-08,2
195,16886,2023-06-09,2
195,17238,2023-06-11,2
195,17414,2023-06-11,2
195,16710,2023-06-17,2
195,17062,2023-06-17,2
195,16534,2023-06-18,2
195,17590,2023-06-25,2
195,16358,2023-06-27,2
195,17766,2023-06-27,2
1,19975,2023-07-01,2
1,20337,2023-07-04,2
1,19613,2023-07-07,2
1,20156,2023-07-10,2
1,20880,2023-07-10,2
1,19432,2023-07-15,2
1,19070,2023-07-19,2
1,19794,2023-07-19,2
1,19251,2023-07-21,2
1,20518,2023-07-26,2
1,18527,2023-07-27,2
1,18889,2023-07-27,2
1,18708,2023-07-28,2
1,20699,2023-07-29,2
2,19357,2023-07-02,2
2,19538,2023-07-02,2
2,19176,2023-07-03,2
2,20624,2023-07-05,2
2,19900,2023-07-10,2
2,18452,2023-07-16,2
2,20805,2023-07-16,2
2,18814,2023-07-17,2
2,20443,2023-07-19,2
2,20262,2023-07-23,2
2,18633,2023-07-25,2
2,18995,2023-07-28,2
2,19719,2023-07-28,2
2,20081,2023-07-31,2
3,19496,2023-07-03,2
3,19677,2023-07-03,2
3,19858,2023-07-03,2
3,19134,2023-07-05,2
3,20039,2023-07-09,2
3,18591,2023-07-10,2
3,20220,2023-07-12,2
3,20401,2023-07-14,2
3,20763,2023-07-14,2
3,18410,2023-07-24,2
3,18953,2023-07-24,2
3,18772,2023-07-25,2
3,20582,2023-07-25,2
3,19315,2023-07-28,2
4,20785,2023-07-02,2
4,20423,2023-07-05,2
4,19518,2023-07-06,2
4,19156,2023-07-08,2
4,20604,2023-07-11,2
4,18432,2023-07-12,2
4,20242,2023-07-13,2
4,18794,2023-07-17,2
4,19699,2023-07-18,2
4,19880,2023-07-18,2
4,18975,2023-07-21,2
4,19337,2023-07-22,2
4,18613,2023-07-25,2
4,20061,2023-07-31,2
5,19046,2023-07-01,2
5,19951,2023-07-04,2
5,18684,2023-07-05,2
5,20494,2023-07-07,2
5,18503,2023-07-08,2
5,20132,2023-07-09,2
5,19770,2023-07-10,2
5,20856,2023-07-14,2
5,20675,2023-07-20,2
5,19227,2023-07-21,2
5,19408,2023-07-25,2
5,19589,2023-07-27,2
5,18865,2023-07-31,2
5,20313,2023-07-31,2
6,20574,2023-07-05,2
6,18583,2023-07-08,2
6,20031,2023-07-08,2
6,20212,2023-07-11,2
6,18945,2023-07-12,2
6,19488,2023-07-13,2
6,19669,2023-07-13,2
6,19850,2023-07-14,2
6,19307,2023-07-15,2
6,20393,2023-07-16,2
6,18764,2023-07-17,2
6,19126,2023-07-19,2
6,20755,2023-07-28,2
7,19284,2023-07-03,2
7,19465,2023-07-05,2
7,18560,2023-07-06,2
7,20551,2023-07-06,2
7,20732,2023-07-08,2
7,20008,2023-07-09,2
7,19103,2023-07-11,2
7,18741,2023-07-13,2
7,18922,2023-07-13,2
7,19646,2023-07-15,2
7,19827,2023-07-23,2
7,20189,2023-07-23,2
7,20370,2023-07-23,2
8,20177,2023-07-07,2
8,19091,2023-07-08,2
8,19996,2023-07-08,2
8,20720,2023-07-11,2
8,18548,2023-07-12,2
8,20358,2023-07-16,2
8,20539,2023-07-16,2
8,19634,2023-07-20,2
8,18910,2023-07-22,2
8,19272,2023-07-23,2
8,19453,2023-07-23,2
8,18729,2023-07-27,2
8,19815,2023-07-28,2
9,20012,2023-07-02,2
9,20736,2023-07-03,2
9,19650,2023-07-05,2
9,20374,2023-07-05,2
9,19288,2023-07-06,2
9,18926,2023-07-11,2
9,19107,2023-07-14,2
9,20193,2023-07-17,2
9,18745,2023-07-23,2
9,19831,2023-07-23,2
9,20555,2023-07-26,2
9,19469,2023-07-27,2
9,18564,2023-07-29,2
10,18442,2023-07-01,2
10,19347,2023-07-02,2
10,19890,2023-07-03,2
10,20433,2023-07-05,2
10,18804,2023-07-08,2
10,19528,2023-07-08,2
10,18985,2023-07-12,2
10,20614,2023-07-16,2
10,20795,2023-07-19,2
10,18623,2023-07-22,2
10,19709,2023-07-22,2
10,20071,2023-07-24,2
10,19166,2023-07-30,2
10,20252,2023-07-30,2
11,20728,2023-07-01,2
11,19461,2023-07-02,2
11,20004,2023-07-02,2
11,18918,2023-07-03,2
11,19280,2023-07-08,2
11,18737,2023-07-12,2
11,18556,2023-07-14,2
11,19823,2023-07-14,2
11,20185,2023-07-14,2
11,20366,2023-07-15,2
11,20547,2023-07-18,2
11,19642,2023-07-24,2
11,19099,2023-07-27,2
13,18511,2023-07-03,2
13,18873,2023-07-06,2
13,19054,2023-07-06,2
13,19959,2023-07-07,2
13,20321,2023-07-08,2
13,20864,2023-07-14,2
13,20502,2023-07-15,2
13,19416,2023-07-21,2
13,18692,2023-07-22,2
13,20140,2023-07-22,2
13,19235,2023-07-23,2
13,19778,2023-07-27,2
13,19597,2023-07-28,2
13,20683,2023-07-29,2
14,20415,2023-07-01,2
14,18424,2023-07-02,2
14,19510,2023-07-10,2
14,19691,2023-07-11,2
14,20596,2023-07-11,2
14,18605,2023-07-13,2
14,20053,2023-07-13,2
14,20777,2023-07-13,2
14,19329,2023-07-18,2
14,19148,2023-07-20,2
14,18967,2023-07-23,2
14,20234,2023-07-24,2
14,19872,2023-07-25,2
14,18786,2023-07-26,2
16,18758,2023-07-02,2
16,20025,2023-07-06,2
16,18577,2023-07-09,2
16,19482,2023-07-09,2
16,20206,2023-07-09,2
16,19120,2023-07-10,2
16,19663,2023-07-12,2
16,19301,2023-07-17,2
16,19844,2023-07-20,2
16,18939,2023-07-21,2
16,20568,2023-07-21,2
16,20749,2023-07-21,2
16,20387,2023-07-31,2
17,19269,2023-07-01,2
17,19631,2023-07-05,2
17,18726,2023-07-09,2
17,19812,2023-07-16,2
17,19088,2023-07-17,2
17,19450,2023-07-20,2
17,20174,2023-07-24,2
17,19993,2023-07-25,2
17,20536,2023-07-25,2
17,20717,2023-07-28,2
17,18907,2023-07-29,2
17,18545,2023-07-30,2
17,20355,2023-07-30,2
18,19717,2023-07-01,2
18,18993,2023-07-04,2
18,19174,2023-07-05,2
18,18450,2023-07-06,2
18,19898,2023-07-07,2
18,20622,2023-07-09,2
18,18631,2023-07-11,2
18,19536,2023-07-11,2
18,20803,2023-07-12,2
18,18812,2023-07-13,2
18,20441,2023-07-22,2
18,20079,2023-07-26,2
18,20260,2023-07-28,2
18,19355,2023-07-29,2
19,18834,2023-07-02,2
19,19739,2023-07-03,2
19,18653,2023-07-04,2
19,20101,2023-07-04,2
19,18472,2023-07-05,2
19,20644,2023-07-09,2
19,20463,2023-07-11,2
19,19377,2023-07-12,2
19,19920,2023-07-12,2
19,20282,2023-07-12,2
19,20825,2023-07-13,2
19,19558,2023-07-15,2
19,19015,2023-07-21,2
19,19196,2023-07-31,2
20,19999,2023-07-04,2
20,20180,2023-07-07,2
20,19275,2023-07-09,2
20,19818,2023-07-11,2
20,18913,2023-07-12,2
20,20542,2023-07-12,2
20,20361,2023-07-15,2
20,20723,2023-07-17,2
20,18551,2023-07-19,2
20,19637,2023-07-28,2
20,18732,2023-07-29,2
20,19094,2023-07-30,2
20,19456,2023-07-31,2
22,19950,2023-07-01,2
22,18502,2023-07-02,2
22,18864,2023-07-02,2
22,19045,2023-07-04,2
22,20674,2023-07-05,2
22,20312,2023-07-08,2
22,20493,2023-07-12,2
22,20855,2023-07-17,2
22,19769,2023-07-20,2
22,19588,2023-07-21,2
22,19407,2023-07-24,2
22,19226,2023-07-25,2
22,20131,2023-07-26,2
22,18683,2023-07-29,2
23,18882,2023-07-02,2
23,19606,2023-07-02,2
23,19787,2023-07-04,2
23,19968,2023-07-09,2
23,18701,2023-07-10,2
23,20873,2023-07-11,2
23,18520,2023-07-13,2
23,20149,2023-07-15,2
23,20330,2023-07-17,2
23,20692,2023-07-22,2
23,20511,2023-07-26,2
23,19425,2023-07-29,2
23,19063,2023-07-31,2
23,19244,2023-07-31,2
24,19300,2023-07-07,2
24,19843,2023-07-07,2
24,19481,2023-07-11,2
24,19119,2023-07-14,2
24,18757,2023-07-16,2
24,18576,2023-07-18,2
24,20024,2023-07-18,2
24,20748,2023-07-19,2
24,20567,2023-07-21,2
24,18938,2023-07-22,2
24,19662,2023-07-24,2
24,20205,2023-07-28,2
24,20386,2023-07-31,2
26,18570,2023-07-06,2
26,20199,2023-07-08,2
26,19294,2023-07-10,2
26,20742,2023-07-11,2
26,20380,2023-07-15,2
26,18932,2023-07-18,2
26,19113,2023-07-19,2
26,19475,2023-07-21,2
26,19656,2023-07-26,2
26,19837,2023-07-26,2
26,20561,2023-07-28,2
26,20018,2023-07-29,2
26,18751,2023-07-31,2
28,19459,2023-07-01,2
28,18735,2023-07-07,2
28,20545,2023-07-08,2
28,18554,2023-07-10,2
28,19097,2023-07-13,2
28,19640,2023-07-19,2
28,18916,2023-07-20,2
28,20002,2023-07-24,2
28,20364,2023-07-24,2
28,19278,2023-07-26,2
28,20183,2023-07-27,2
28,20726,2023-07-28,2
28,19821,2023-07-31,2
29,19095,2023-07-08,2
29,20000,2023-07-08,2
29,19819,2023-07-09,2
29,19638,2023-07-17,2
29,19276,2023-07-18,2
29,20362,2023-07-18,2
29,20724,2023-07-18,2
29,20181,2023-07-22,2
29,19457,2023-07-24,2
29,20543,2023-07-26,2
29,18552,2023-07-28,2
29,18914,2023-07-29,2
29,18733,2023-07-31,2
31,20191,2023-07-01,2
31,20010,2023-07-04,2
31,18924,2023-07-08,2
31,19286,2023-07-08,2
31,19467,2023-07-09,2
31,20734,2023-07-09,2
31,18562,2023-07-17,2
31,19105,2023-07-17,2
31,19829,2023-07-20,2
31,20553,2023-07-25,2
31,18743,2023-07-26,2
31,19648,2023-07-28,2
31,20372,2023-07-28,2
32,20194,2023-07-01,2
32,18927,2023-07-02,2
32,19832,2023-07-02,2
32,20375,2023-07-04,2
32,20556,2023-07-08,2
32,19289,2023-07-11,2
32,20737,2023-07-11,2
32,19651,2023-07-14,2
32,18746,2023-07-23,2
32,19108,2023-07-26,2
32,18565,2023-07-28,2
32,20013,2023-07-28,2
32,19470,2023-07-30,2
33,20862,2023-07-12,2
33,19776,2023-07-14,2
33,20138,2023-07-15,2
33,19595,2023-07-18,2
33,19957,2023-07-18,2
33,18871,2023-07-19,2
33,20500,2023-07-22,2
33,18690,2023-07-23,2
33,19052,2023-07-26,2
33,19233,2023-07-27,2
33,20319,2023-07-27,2
33,19414,2023-07-28,2
33,18509,2023-07-31,2
33,20681,2023-07-31,2
35,19953,2023-07-04,2
35,19048,2023-07-05,2
35,20858,2023-07-05,2
35,20496,2023-07-06,2
35,20315,2023-07-10,2
35,18686,2023-07-11,2
35,20677,2023-07-12,2
35,19229,2023-07-20,2
35,20134,2023-07-22,2
35,18505,2023-07-26,2
35,18867,2023-07-29,2
35,19591,2023-07-29,2
35,19410,2023-07-31,2
35,19772,2023-07-31,2
36,20431,2023-07-01,2
36,19345,2023-07-02,2
36,19888,2023-07-04,2
36,18983,2023-07-05,2
36,19707,2023-07-09,2
36,20069,2023-07-16,2
36,18802,2023-07-21,2
36,20793,2023-07-23,2
36,18621,2023-07-28,2
36,19526,2023-07-28,2
36,18440,2023-07-29,2
36,19164,2023-07-29,2
36,20250,2023-07-30,2
36,20612,2023-07-31,2
37,18858,2023-07-05,2
37,20125,2023-07-06,2
37,18677,2023-07-08,2
37,19582,2023-07-08,2
37,20668,2023-07-08,2
37,19220,2023-07-09,2
37,19763,2023-07-11,2
37,20849,2023-07-11,2
37,19401,2023-07-14,2
37,18496,2023-07-16,2
37,20487,2023-07-19,2
37,20306,2023-07-22,2
37,19039,2023-07-27,2
37,19944,2023-07-27,2
38,18628,2023-07-01,2
38,19714,2023-07-03,2
38,19895,2023-07-05,2
38,19352,2023-07-06,2
38,20257,2023-07-07,2
38,18447,2023-07-08,2
38,20076,2023-07-08,2
38,20800,2023-07-16,2
38,19171,2023-07-24,2
38,18809,2023-07-25,2
38,19533,2023-07-25,2
38,18990,2023-07-27,2
38,20619,2023-07-28,2
38,20438,2023-07-31,2
39,20460,2023-07-02,2
39,19374,2023-07-03,2
39,20098,2023-07-06,2
39,20641,2023-07-07,2
39,18469,2023-07-09,2
39,20279,2023-07-10,2
39,19917,2023-07-11,2
39,19012,2023-07-13,2
39,19555,2023-07-13,2
39,20822,2023-07-24,2
39,19193,2023-07-25,2
39,19736,2023-07-27,2
39,18831,2023-07-29,2
39,18650,2023-07-31,2
40,18775,2023-07-01,2
40,19318,2023-07-04,2
40,19680,2023-07-07,2
40,18956,2023-07-13,2
40,20585,2023-07-13,2
40,19137,2023-07-14,2
40,18413,2023-07-16,2
40,19499,2023-07-19,2
40,19861,2023-07-19,2
40,18594,2023-07-21,2
40,20766,2023-07-21,2
40,20404,2023-07-27,2
40,20042,2023-07-28,2
40,20223,2023-07-28,2
41,18793,2023-07-02,2
41,18974,2023-07-03,2
41,18431,2023-07-04,2
41,19517,2023-07-07,2
41,20784,2023-07-09,2
41,19879,2023-07-12,2
41,20241,2023-07-13,2
41,20422,2023-07-15,2
41,18612,2023-07-17,2
41,20603,2023-07-22,2
41,19336,2023-07-27,2
41,19155,2023-07-31,2
41,19698,2023-07-31,2
41,20060,2023-07-31,2
42,18607,2023-07-07,2
42,19150,2023-07-09,2
42,20055,2023-07-10,2
42,19512,2023-07-11,2
42,18788,2023-07-16,2
42,19693,2023-07-16,2
42,19874,2023-07-18,2
42,20779,2023-07-23,2
42,18969,2023-07-27,2
42,20236,2023-07-27,2
42,19331,2023-07-29,2
42,20417,2023-07-29,2
42,18426,2023-07-30,2
42,20598,2023-07-30,2
44,19231,2023-07-02,2
44,18507,2023-07-03,2
44,18869,2023-07-09,2
44,19412,2023-07-09,2
44,20679,2023-07-09,2
44,20136,2023-07-12,2
44,20317,2023-07-12,2
44,19050,2023-07-19,2
44,19955,2023-07-20,2
44,19593,2023-07-21,2
44,19774,2023-07-21,2
44,18688,2023-07-24,2
44,20498,2023-07-28,2
44,20860,2023-07-31,2
45,20403,2023-07-04,2
45,20584,2023-07-08,2
45,18412,2023-07-09,2
45,19860,2023-07-11,2
45,20222,2023-07-12,2
45,20765,2023-07-16,2
45,18774,2023-07-18,2
45,20041,2023-07-18,2
45,18955,2023-07-20,2
45,19498,2023-07-23,2
45,18593,2023-07-24,2
45,19317,2023-07-24,2
45,19679,2023-07-29,2
45,19136,2023-07-31,2
46,20593,2023-07-03,2
46,18783,2023-07-05,2
46,19326,2023-07-06,2
46,19869,2023-07-09,2
46,20774,2023-07-09,2
46,18602,2023-07-15,2
46,18964,2023-07-15,2
46,19507,2023-07-18,2
46,20050,2023-07-18,2
46,19145,2023-07-24,2
46,18421,2023-07-25,2
46,20412,2023-07-25,2
46,19688,2023-07-27,2
46,20231,2023-07-28,2
47,19255,2023-07-04,2
47,20703,2023-07-04,2
47,18893,2023-07-07,2
47,20522,2023-07-07,2
47,19617,2023-07-08,2
47,19979,2023-07-08,2
47,20160,2023-07-09,2
47,20341,2023-07-15,2
47,19436,2023-07-19,2
47,20884,2023-07-20,2
47,19074,2023-07-22,2
47,19798,2023-07-22,2
47,18531,2023-07-25,2
47,18712,2023-07-30,2
48,18658,2023-07-07,2
48,20830,2023-07-10,2
48,18839,2023-07-13,2
48,18477,2023-07-14,2
48,20287,2023-07-17,2
48,19563,2023-07-18,2
48,19925,2023-07-21,2
48,20649,2023-07-21,2
48,20106,2023-07-23,2
48,19020,2023-07-26,2
48,19744,2023-07-27,2
48,19201,2023-07-29,2
48,20468,2023-07-29,2
48,19382,2023-07-30,2
49,18860,2023-07-02,2
49,19946,2023-07-02,2
49,20670,2023-07-03,2
49,19403,2023-07-05,2
49,18498,2023-07-10,2
49,19222,2023-07-11,2
49,20308,2023-07-12,2
49,19584,2023-07-13,2
49,20127,2023-07-14,2
49,18679,2023-07-17,2
49,20489,2023-07-22,2
49,20851,2023-07-23,2
49,19041,2023-07-26,2
49,19765,2023-07-29,2
50,20874,2023-07-03,2
50,19064,2023-07-07,2
50,18702,2023-07-12,2
50,19245,2023-07-13,2
50,20693,2023-07-13,2
50,18521,2023-07-14,2
50,19788,2023-07-16,2
50,19426,2023-07-17,2
50,18883,2023-07-19,2
50,20150,2023-07-21,2
50,19969,2023-07-26,2
50,20331,2023-07-26,2
50,19607,2023-07-27,2
50,20512,2023-07-31,2
52,20767,2023-07-02,2
52,18414,2023-07-03,2
52,19500,2023-07-03,2
52,18776,2023-07-06,2
52,20224,2023-07-11,2
52,20586,2023-07-12,2
52,19319,2023-07-16,2
52,19681,2023-07-21,2
52,18595,2023-07-22,2
52,19138,2023-07-22,2
52,19862,2023-07-23,2
52,20043,2023-07-24,2
52,18957,2023-07-28,2
52,20405,2023-07-28,2
53,19548,2023-07-01,2
53,20453,2023-07-04,2
53,19186,2023-07-06,2
53,19367,2023-07-09,2
53,18824,2023-07-11,2
53,20634,2023-07-11,2
53,20091,2023-07-15,2
53,20272,2023-07-19,2
53,19910,2023-07-21,2
53,19005,2023-07-24,2
53,20815,2023-07-25,2
53,18643,2023-07-27,2
53,18462,2023-07-28,2
53,19729,2023-07-30,2
54,20756,2023-07-01,2
54,19670,2023-07-03,2
54,19308,2023-07-06,2
54,19127,2023-07-07,2
54,20032,2023-07-11,2
54,20213,2023-07-11,2
54,19851,2023-07-15,2
54,19489,2023-07-18,2
54,20575,2023-07-20,2
54,20394,2023-07-23,2
54,18584,2023-07-24,2
54,18765,2023-07-25,2
54,18946,2023-07-30,2
55,20847,2023-07-01,2
55,19580,2023-07-02,2
55,19942,2023-07-03,2
55,19037,2023-07-10,2
55,18675,2023-07-11,2
55,18494,2023-07-13,2
55,18856,2023-07-13,2
55,20485,2023-07-13,2
55,20666,2023-07-17,2
55,19761,2023-07-20,2
55,20123,2023-07-20,2
55,20304,2023-07-23,2
55,19218,2023-07-24,2
55,19399,2023-07-29,2
56,19053,2023-07-01,2
56,19415,2023-07-03,2
56,20682,2023-07-06,2
56,19596,2023-07-12,2
56,20320,2023-07-14,2
56,20501,2023-07-14,2
56,20863,2023-07-15,2
56,18510,2023-07-17,2
56,19234,2023-07-25,2
56,18872,2023-07-26,2
56,19777,2023-07-26,2
56,20139,2023-07-26,2
56,18691,2023-07-27,2
56,19958,2023-07-27,2
57,20266,2023-07-01,2
57,19542,2023-07-04,2
57,19904,2023-07-04,2
57,20447,2023-07-05,2
57,18456,2023-07-07,2
57,19180,2023-07-12,2
57,18637,2023-07-13,2
57,20809,2023-07-18,2
57,20085,2023-07-20,2
57,19361,2023-07-21,2
57,20628,2023-07-21,2
57,18818,2023-07-24,2
57,19723,2023-07-25,2
57,18999,2023-07-27,2
58,19479,2023-07-02,2
58,20565,2023-07-09,2
58,20746,2023-07-09,2
58,18755,2023-07-11,2
58,20203,2023-07-12,2
58,18936,2023-07-15,2
58,19660,2023-07-15,2
58,19117,2023-07-17,2
58,19841,2023-07-17,2
58,19298,2023-07-22,2
58,20022,2023-07-22,2
58,20384,2023-07-26,2
58,18574,2023-07-29,2
59,20857,2023-07-01,2
59,18504,2023-07-04,2
59,18866,2023-07-04,2
59,19952,2023-07-11,2
59,20133,2023-07-13,2
59,19228,2023-07-14,2
59,19409,2023-07-16,2
59,20676,2023-07-16,2
59,19590,2023-07-17,2
59,20314,2023-07-18,2
59,18685,2023-07-21,2
59,19771,2023-07-21,2
59,20495,2023-07-21,2
59,19047,2023-07-26,2
60,19157,2023-07-05,2
60,19881,2023-07-06,2
60,19338,2023-07-11,2
60,20424,2023-07-20,2
60,20243,2023-07-21,2
60,18433,2023-07-22,2
60,20062,2023-07-22,2
60,20605,2023-07-24,2
60,18976,2023-07-25,2
60,20786,2023-07-25,2
60,19519,2023-07-26,2
60,19700,2023-07-29,2
60,18614,2023-07-30,2
60,18795,2023-07-31,2
61,18661,2023-07-04,2
61,19566,2023-07-04,2
61,19023,2023-07-08,2
61,20471,2023-07-08,2
61,18480,2023-07-09,2
61,20109,2023-07-12,2
61,20652,2023-07-14,2
61,18842,2023-07-19,2
61,19204,2023-07-23,2
61,20833,2023-07-25,2
61,19385,2023-07-26,2
61,19928,2023-07-26,2
61,20290,2023-07-26,2
61,19747,2023-07-29,2
62,20773,2023-07-04,2
62,18782,2023-07-07,2
62,19144,2023-07-08,2
62,20049,2023-07-18,2
62,18420,2023-07-20,2
62,18963,2023-07-20,2
62,19325,2023-07-21,2
62,20230,2023-07-24,2
62,19687,2023-07-25,2
62,20592,2023-07-27,2
62,19868,2023-07-28,2
62,20411,2023-07-28,2
62,18601,2023-07-30,2
62,19506,2023-07-30,2
63,20165,2023-07-01,2
63,19622,2023-07-10,2
63,20889,2023-07-11,2
63,20708,2023-07-12,2
63,18717,2023-07-14,2
63,19984,2023-07-17,2
63,18898,2023-07-18,2
63,19079,2023-07-18,2
63,20527,2023-07-19,2
63,19441,2023-07-21,2
63,19260,2023-07-22,2
63,19803,2023-07-22,2
63,20346,2023-07-25,2
63,18536,2023-07-28,2
65,19230,2023-07-03,2
65,18506,2023-07-05,2
65,19411,2023-07-05,2
65,20135,2023-07-07,2
65,20316,2023-07-08,2
65,20497,2023-07-09,2
65,18687,2023-07-11,2
65,20859,2023-07-12,2
65,19592,2023-07-17,2
65,19773,2023-07-18,2
65,20678,2023-07-18,2
65,19954,2023-07-24,2
65,18868,2023-07-28,2
65,19049,2023-07-28,2
66,19033,2023-07-03,2
66,20119,2023-07-04,2
